reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
heron,storage,1974,1,1974-2011 table,high,401333.0,149900.0,149900.0,149900.0,1974-12-31,37.4,37.4,37.4,,,,,,,,,,,,,
heron,storage,1975,365,1974-2011 table,high,401333.0,252800.0,199536.0,125900.0,1975-09-12,63.0,49.7,31.4,,,,,,,,,,,,,
heron,storage,1976,366,1974-2011 table,high,401333.0,207100.0,184352.0,140100.0,1976-08-05,51.6,45.9,34.9,,,,,,,,,,,,,
heron,storage,1977,365,1974-2011 table,high,401333.0,165700.0,147409.0,113600.0,1977-06-08,41.3,36.7,28.3,,,,,,,,,,,,,
heron,storage,1978,365,1974-2011 table,high,401333.0,191600.0,158113.0,113600.0,1978-07-18,47.7,39.4,28.3,,,,,,,,,,,,,
heron,storage,1979,365,1974-2011 table,high,401333.0,301600.0,231742.0,145300.0,1979-08-20,75.1,57.7,36.2,,,,,,,,,,,,,
heron,storage,1980,366,1974-2011 table,high,401333.0,367900.0,304729.0,239100.0,1980-07-18,91.7,75.9,59.6,,,,,,,,,,,,,
heron,storage,1981,365,1974-2011 table,high,401333.0,351600.0,322921.0,294200.0,1981-07-20,87.6,80.5,73.3,,,,,,,,,,,,,
heron,storage,1982,365,1974-2011 table,high,401333.0,401800.0,354849.0,291200.0,1982-07-28,100.1,88.4,72.6,,,,,,,,,,,,,
heron,storage,1983,365,1974-2011 table,high,401333.0,401100.0,365538.0,318600.0,1983-08-02,99.9,91.1,79.4,,,,,,,,,,,,,
heron,storage,1984,366,1974-2011 table,high,401333.0,401300.0,368091.0,315400.0,1984-08-07,100.0,91.7,78.6,,,,,,,,,,,,,
heron,storage,1985,365,1974-2011 table,high,401333.0,401546.0,376802.0,317137.0,1985-08-02,100.1,93.9,79.0,,,,,,,,,,,,,
heron,storage,1986,365,1974-2011 table,high,401333.0,401569.0,384143.0,323610.0,1986-06-26,100.1,95.7,80.6,,,,,,,,,,,,,
heron,storage,1987,365,1974-2011 table,high,401333.0,400448.0,378379.0,333499.0,1987-07-03,99.8,94.3,83.1,,,,,,,,,,,,,
heron,storage,1988,366,1974-2011 table,high,401333.0,396097.0,383827.0,345944.0,1988-08-31,98.7,95.6,86.2,,,,,,,,,,,,,
heron,storage,1989,365,1974-2011 table,high,401333.0,398740.0,377903.0,365334.0,1989-08-06,99.4,94.2,91.0,,,,,,,,,,,,,
heron,storage,1990,365,1974-2011 table,high,401333.0,382401.0,364390.0,319507.0,1990-11-07,95.3,90.8,79.6,,,,,,,,,,,,,
heron,storage,1991,365,1974-2011 table,high,401333.0,401569.0,379458.0,313846.0,1991-08-04,100.1,94.5,78.2,,,,,,,,,,,,,
heron,storage,1992,366,1974-2011 table,high,401333.0,401569.0,386692.0,339634.0,1992-07-13,100.1,96.4,84.6,,,,,,,,,,,,,
heron,storage,1993,365,1974-2011 table,high,401333.0,401038.0,376467.0,312364.0,1993-07-07,99.9,93.8,77.8,,,,,,,,,,,,,
heron,storage,1994,365,1974-2011 table,high,401333.0,402101.0,383748.0,334030.0,1994-06-21,100.2,95.6,83.2,,,,,,,,,,,,,
heron,storage,1995,365,1974-2011 table,high,401333.0,400330.0,379896.0,325334.0,1995-03-06,99.8,94.7,81.1,,,,,,,,,,,,,
heron,storage,1996,366,1974-2011 table,high,401333.0,376680.0,349214.0,306220.0,1996-01-01,93.9,87.0,76.3,,,,,,,,,,,,,
heron,storage,1997,365,1974-2011 table,high,401333.0,366680.0,328932.0,263320.0,1997-07-17,91.4,82.0,65.6,,,,,,,,,,,,,
heron,storage,1998,365,1974-2011 table,high,401333.0,376510.0,344733.0,304353.0,1998-07-10,93.8,85.9,75.8,,,,,,,,,,,,,
heron,storage,1999,365,1974-2011 table,high,401333.0,398328.0,348143.0,285596.0,1999-09-07,99.3,86.7,71.2,,,,,,,,,,,,,
heron,storage,2000,366,1974-2011 table,high,401333.0,379764.0,326694.0,267436.0,2000-01-01,94.6,81.4,66.6,,,,,,,,,,,,,
heron,storage,2001,365,1974-2011 table,high,401333.0,342486.0,304447.0,259478.0,2001-08-19,85.3,75.9,64.7,139006.0,1735.0,2001-05-04,365.0,96150.0,550.0,2001-04-18,365.0,,,,,
heron,storage,2002,365,1974-2011 table,high,401333.0,291071.0,215148.0,160759.0,2002-01-01,72.5,53.6,40.1,14199.0,367.0,2002-09-18,365.0,128047.0,920.0,2002-06-25,365.0,,,,,
heron,storage,2003,365,1974-2011 table,high,401333.0,198766.0,153754.0,123227.0,2003-06-20,49.5,38.3,30.7,78139.0,1109.0,2003-09-10,365.0,102048.0,520.0,2003-06-25,365.0,,,,,
heron,storage,2004,366,1974-2011 table,high,401333.0,122861.0,108599.0,83211.0,2004-01-01,30.6,27.1,20.7,91554.0,777.0,2004-05-09,366.0,94332.0,470.0,2004-04-13,366.0,,,,,
heron,storage,2005,365,1974-2011 table,high,401333.0,234082.0,180739.0,106900.0,2005-07-11,58.3,45.0,26.6,178671.0,1220.0,2005-04-24,365.0,76233.0,400.0,2005-07-02,365.0,,,,,
heron,storage,2006,365,1974-2011 table,high,401333.0,211526.0,185829.0,150862.0,2006-10-25,52.7,46.3,37.6,89594.0,751.0,2006-05-17,365.0,90988.0,450.0,2006-07-08,365.0,,,,,
heron,storage,2007,365,1974-2011 table,high,401333.0,242023.0,207567.0,162305.0,2007-08-10,60.3,51.7,40.4,122228.0,1038.0,2007-05-02,365.0,95171.0,800.0,2007-09-28,365.0,,,,,
